id,en,fr,es,
TUTORIAL,,,,
TUTO_STEP_1,Calibration protocol initiated.\nTest of directional thrusters required.,Protocole de calibrage initié.\nTest des propulseurs directionnels requis.,Protocolo de calibración iniciado.\nSe requiere probar los propulsores direccionales.,
TUTO_PERFECT,Perfect!,Parfait !,¡Perfecto!,
TUTO_STEP_2,Optical sensor calibration.\nAdjust your viewing angle.,Calibrage des capteurs optiques.\nAjustez l'angle de vision.,Calibración de sensores ópticos.\nAjuste el ángulo de visión.,
TUTO_STEP_3,Vertical elevation system test.\nJump initialization required.,Test du système d'élévation.\nInitialisation du saut requise.,Prueba del sistema de elevación vertical.\nSe requiere iniciar el salto.,
TUTO_GOOD_JOB,Well done!,Bien joué !,¡Bien hecho!,
TUTO_STEP_4,Calibration complete!\nAn enemy ship is approaching...,Calibrage terminé !\nUn vaisseau ennemi approche...,¡Calibración completada!\nUna nave enemiga se aproxima...,
TUTO_STEP_5,Your movements have attracted the attention of an enemy patrol. Prepare to fend off their attacks!,Vos mouvements ont attiré l'attention d'une patrouille ennemie. Préparez-vous à parer leurs attaques !,Tus movimientos han llamado la atención de una patrulla enemiga. ¡Prepárate para repeler sus ataques!,
WAVES / HUD,,,,
HUD_WAVE_COUNT,Wave %d / %d,Vague %d / %d,Oleada %d / %d,
HUD_ENEMIES_LEFT,Remaining enemies: %d,Ennemis restants : %d,Enemigos restantes: %d,
WAVE_MSG_1,"Armed dogs? Really? Another patrol is approaching, get ready!","Des chiens armés ? Vraiment ? Une autre patrouille est en approche, préparez-vous !","¿Perros armados? ¿En serio? ¡Se acerca otra patrulla, prepárense!",
WAVE_MSG_FINAL,"Reinforcements are on their way, the situation is going to get more complicated.","Des renforts sont en route, la situation va se compliquer.","Los refuerzos están en camino, la situación se va a complicar aún más.",
WAVE_CLEARED,Wave %d cleared!,Vague %d terminée !,¡Oleada %d completada!,
WAVE_HUD,Wave 0 / 0,Vague 0 / 0,Oleada 0 / 0,
ENEMIES_HUD,Remaining enemies: 0,Ennemis restants : 0,Enemigos restantes: 0,
